"","Year","NOC","region","Season"
"212556",1996,"SOL","Solomon Islands","Summer"
"212557",2016,"SOL","Solomon Islands","Summer"
"212559",2000,"SOL","Solomon Islands","Summer"
"212561",2004,"SOL","Solomon Islands","Summer"
"212563",1992,"SOL","Solomon Islands","Summer"
"212564",2008,"SOL","Solomon Islands","Summer"
"212580",2008,"SOM","Somalia","Summer"
"212582",1996,"SOM","Somalia","Summer"
"212583",2000,"SOM","Somalia","Summer"
"212584",1988,"SOM","Somalia","Summer"
"212585",1984,"SOM","Somalia","Summer"
"212586",2016,"SOM","Somalia","Summer"
"212590",1972,"SOM","Somalia","Summer"
"212595",2012,"SOM","Somalia","Summer"
"212601",2004,"SOM","Somalia","Summer"
"212612",2010,"SRB","Serbia","Winter"
"212613",2008,"SRB","Serbia","Summer"
"212614",2012,"SRB","Serbia","Summer"
"212619",2016,"SRB","Serbia","Summer"
"212622",1912,"SRB","Serbia","Summer"
"212644",2014,"SRB","Serbia","Winter"
"213004",1996,"SRI","Sri Lanka","Summer"
"213005",2000,"SRI","Sri Lanka","Summer"
"213006",1984,"SRI","Sri Lanka","Summer"
"213007",1988,"SRI","Sri Lanka","Summer"
"213011",2016,"SRI","Sri Lanka","Summer"
"213014",1980,"SRI","Sri Lanka","Summer"
"213017",1956,"SRI","Sri Lanka","Summer"
"213019",2008,"SRI","Sri Lanka","Summer"
"213020",1964,"SRI","Sri Lanka","Summer"
"213022",1972,"SRI","Sri Lanka","Summer"
"213028",1992,"SRI","Sri Lanka","Summer"
"213030",1952,"SRI","Sri Lanka","Summer"
"213038",1948,"SRI","Sri Lanka","Summer"
"213050",2012,"SRI","Sri Lanka","Summer"
"213053",2004,"SRI","Sri Lanka","Summer"
"213062",1960,"SRI","Sri Lanka","Summer"
"213093",1968,"SRI","Sri Lanka","Summer"
"213150",2016,"SSD","South Sudan","Summer"
"213153",2008,"STP","Sao Tome and Principe","Summer"
"213154",2004,"STP","Sao Tome and Principe","Summer"
"213157",2000,"STP","Sao Tome and Principe","Summer"
"213158",2016,"STP","Sao Tome and Principe","Summer"
"213159",1996,"STP","Sao Tome and Principe","Summer"
"213161",2012,"STP","Sao Tome and Principe","Summer"
"213168",1972,"SUD","Sudan","Summer"
"213170",1988,"SUD","Sudan","Summer"
"213171",1992,"SUD","Sudan","Summer"
"213175",1984,"SUD","Sudan","Summer"
"213177",1960,"SUD","Sudan","Summer"
"213183",2012,"SUD","Sudan","Summer"
"213186",2008,"SUD","Sudan","Summer"
"213188",2016,"SUD","Sudan","Summer"
"213190",1968,"SUD","Sudan","Summer"
"213191",2000,"SUD","Sudan","Summer"
"213220",2004,"SUD","Sudan","Summer"
"213224",1996,"SUD","Sudan","Summer"
"213275",1936,"SUI","Switzerland","Summer"
"213276",1980,"SUI","Switzerland","Winter"
"213277",1960,"SUI","Switzerland","Summer"
"213278",1906,"SUI","Switzerland","Summer"
"213279",2014,"SUI","Switzerland","Winter"
"213280",1952,"SUI","Switzerland","Winter"
"213281",2000,"SUI","Switzerland","Summer"
"213282",1912,"SUI","Switzerland","Summer"
"213283",2006,"SUI","Switzerland","Winter"
"213284",2002,"SUI","Switzerland","Winter"
"213286",1998,"SUI","Switzerland","Winter"
"213287",1984,"SUI","Switzerland","Summer"
"213288",1988,"SUI","Switzerland","Summer"
"213290",1948,"SUI","Switzerland","Summer"
"213294",1968,"SUI","Switzerland","Summer"
"213295",1972,"SUI","Switzerland","Summer"
"213296",1936,"SUI","Switzerland","Winter"
"213303",1948,"SUI","Switzerland","Winter"
"213306",2004,"SUI","Switzerland","Summer"
"213307",1928,"SUI","Switzerland","Summer"
"213309",1992,"SUI","Switzerland","Winter"
"213311",2012,"SUI","Switzerland","Summer"
"213312",1924,"SUI","Switzerland","Winter"
"213321",1976,"SUI","Switzerland","Winter"
"213328",1964,"SUI","Switzerland","Winter"
"213331",1980,"SUI","Switzerland","Summer"
"213334",2008,"SUI","Switzerland","Summer"
"213335",1994,"SUI","Switzerland","Winter"
"213337",1976,"SUI","Switzerland","Summer"
"213338",1920,"SUI","Switzerland","Summer"
"213342",2010,"SUI","Switzerland","Winter"
"213353",1924,"SUI","Switzerland","Summer"
"213355",1952,"SUI","Switzerland","Summer"
"213362",1956,"SUI","Switzerland","Winter"
"213364",1996,"SUI","Switzerland","Summer"
"213366",1992,"SUI","Switzerland","Summer"
"213367",1988,"SUI","Switzerland","Winter"
"213378",1984,"SUI","Switzerland","Winter"
"213379",1968,"SUI","Switzerland","Winter"
"213394",2016,"SUI","Switzerland","Summer"
"213401",1928,"SUI","Switzerland","Winter"
"213408",1960,"SUI","Switzerland","Winter"
"213439",1964,"SUI","Switzerland","Summer"
"213440",1900,"SUI","Switzerland","Summer"
"213449",1972,"SUI","Switzerland","Winter"
"213808",1932,"SUI","Switzerland","Winter"
"213925",1904,"SUI","Switzerland","Summer"
"213996",1956,"SUI","Switzerland","Summer"
"214235",1896,"SUI","Switzerland","Summer"
"214693",1932,"SUI","Switzerland","Summer"
"217727",1908,"SUI","Switzerland","Summer"
"219425",2012,"SUR","Suriname","Summer"
"219427",2008,"SUR","Suriname","Summer"
"219428",2016,"SUR","Suriname","Summer"
"219429",1992,"SUR","Suriname","Summer"
"219431",2004,"SUR","Suriname","Summer"
"219433",1984,"SUR","Suriname","Summer"
"219440",2000,"SUR","Suriname","Summer"
"219442",1988,"SUR","Suriname","Summer"
"219448",1996,"SUR","Suriname","Summer"
"219450",1972,"SUR","Suriname","Summer"
"219460",1976,"SUR","Suriname","Summer"
"219489",1968,"SUR","Suriname","Summer"
"219494",1994,"SVK","Slovakia","Winter"
"219495",1998,"SVK","Slovakia","Winter"
"219496",2004,"SVK","Slovakia","Summer"
"219498",1996,"SVK","Slovakia","Summer"
"219499",2002,"SVK","Slovakia","Winter"
"219503",2014,"SVK","Slovakia","Winter"
"219505",2010,"SVK","Slovakia","Winter"
"219510",2006,"SVK","Slovakia","Winter"
"219512",2000,"SVK","Slovakia","Summer"
"219521",2008,"SVK","Slovakia","Summer"
"219525",2016,"SVK","Slovakia","Summer"
"219552",2012,"SVK","Slovakia","Summer"
"220549",1998,"SWE","Sweden","Winter"
"220550",1932,"SWE","Sweden","Summer"
"220551",1994,"SWE","Sweden","Winter"
"220552",1976,"SWE","Sweden","Summer"
"220553",1996,"SWE","Sweden","Summer"
"220554",1992,"SWE","Sweden","Summer"
"220555",1988,"SWE","Sweden","Summer"
"220556",2016,"SWE","Sweden","Summer"
"220559",1960,"SWE","Sweden","Winter"
"220561",1968,"SWE","Sweden","Winter"
"220563",1956,"SWE","Sweden","Summer"
"220564",1952,"SWE","Sweden","Summer"
"220565",2010,"SWE","Sweden","Winter"
"220567",1984,"SWE","Sweden","Summer"
"220568",1992,"SWE","Sweden","Winter"
"220570",2004,"SWE","Sweden","Summer"
"220571",1912,"SWE","Sweden","Summer"
"220572",2000,"SWE","Sweden","Summer"
"220573",1920,"SWE","Sweden","Summer"
"220577",1908,"SWE","Sweden","Summer"
"220578",1964,"SWE","Sweden","Winter"
"220580",1988,"SWE","Sweden","Winter"
"220588",1906,"SWE","Sweden","Summer"
"220592",1964,"SWE","Sweden","Summer"
"220593",1972,"SWE","Sweden","Winter"
"220594",1936,"SWE","Sweden","Summer"
"220595",1980,"SWE","Sweden","Winter"
"220597",1924,"SWE","Sweden","Summer"
"220600",1956,"SWE","Sweden","Winter"
"220603",1948,"SWE","Sweden","Summer"
"220607",2014,"SWE","Sweden","Winter"
"220612",1972,"SWE","Sweden","Summer"
"220613",2002,"SWE","Sweden","Winter"
"220614",2012,"SWE","Sweden","Summer"
"220616",1928,"SWE","Sweden","Summer"
"220622",1984,"SWE","Sweden","Winter"
"220624",1980,"SWE","Sweden","Summer"
"220631",1976,"SWE","Sweden","Winter"
"220634",2006,"SWE","Sweden","Winter"
"220641",2008,"SWE","Sweden","Summer"
"220647",1968,"SWE","Sweden","Summer"
"220679",1924,"SWE","Sweden","Winter"
"220745",1948,"SWE","Sweden","Winter"
"220758",1900,"SWE","Sweden","Summer"
"220833",1952,"SWE","Sweden","Winter"
"220838",1960,"SWE","Sweden","Summer"
"220917",1928,"SWE","Sweden","Winter"
"221213",1936,"SWE","Sweden","Winter"
"222461",1896,"SWE","Sweden","Summer"
"223047",1932,"SWE","Sweden","Winter"
"228888",1988,"SWZ","Swaziland","Summer"
"228889",2000,"SWZ","Swaziland","Summer"
"228890",1984,"SWZ","Swaziland","Summer"
"228891",1972,"SWZ","Swaziland","Summer"
"228893",2004,"SWZ","Swaziland","Summer"
"228896",2016,"SWZ","Swaziland","Summer"
"228897",1992,"SWZ","Swaziland","Summer"
"228898",2012,"SWZ","Swaziland","Summer"
"228902",1992,"SWZ","Swaziland","Winter"
"228910",1996,"SWZ","Swaziland","Summer"
"228911",2008,"SWZ","Swaziland","Summer"
"228955",1984,"SYR","Syria","Summer"
"228956",1996,"SYR","Syria","Summer"
"228958",1992,"SYR","Syria","Summer"
"228959",1988,"SYR","Syria","Summer"
"228960",1980,"SYR","Syria","Summer"
"228962",2000,"SYR","Syria","Summer"
"228967",1972,"SYR","Syria","Summer"
"228973",2016,"SYR","Syria","Summer"
"228975",2004,"SYR","Syria","Summer"
"228986",1968,"SYR","Syria","Summer"
"228987",2012,"SYR","Syria","Summer"
"229004",2008,"SYR","Syria","Summer"
"229007",1948,"SYR","Syria","Summer"
"229111",1980,"TAN","Tanzania","Summer"
"229113",1972,"TAN","Tanzania","Summer"
"229116",1964,"TAN","Tanzania","Summer"
"229117",1984,"TAN","Tanzania","Summer"
"229122",1992,"TAN","Tanzania","Summer"
"229123",2008,"TAN","Tanzania","Summer"
"229124",2004,"TAN","Tanzania","Summer"
"229125",1968,"TAN","Tanzania","Summer"
"229127",1988,"TAN","Tanzania","Summer"
"229135",2016,"TAN","Tanzania","Summer"
"229153",1996,"TAN","Tanzania","Summer"
"229156",2012,"TAN","Tanzania","Summer"
"229160",2000,"TAN","Tanzania","Summer"
"229272",1924,"TCH","Czech Republic","Summer"
"229273",1972,"TCH","Czech Republic","Winter"
"229274",1960,"TCH","Czech Republic","Summer"
"229275",1984,"TCH","Czech Republic","Winter"
"229277",1964,"TCH","Czech Republic","Summer"
"229278",1988,"TCH","Czech Republic","Summer"
"229280",1980,"TCH","Czech Republic","Winter"
"229281",1968,"TCH","Czech Republic","Summer"
"229282",1948,"TCH","Czech Republic","Summer"
"229283",1920,"TCH","Czech Republic","Summer"
"229284",1976,"TCH","Czech Republic","Winter"
"229285",1936,"TCH","Czech Republic","Summer"
"229288",1956,"TCH","Czech Republic","Winter"
"229289",1992,"TCH","Czech Republic","Summer"
"229293",1952,"TCH","Czech Republic","Winter"
"229294",1928,"TCH","Czech Republic","Summer"
"229303",1968,"TCH","Czech Republic","Winter"
"229307",1964,"TCH","Czech Republic","Winter"
"229312",1952,"TCH","Czech Republic","Summer"
"229316",1976,"TCH","Czech Republic","Summer"
"229325",1988,"TCH","Czech Republic","Winter"
"229328",1956,"TCH","Czech Republic","Summer"
"229332",1972,"TCH","Czech Republic","Summer"
"229348",1992,"TCH","Czech Republic","Winter"
"229349",1980,"TCH","Czech Republic","Summer"
"229360",1924,"TCH","Czech Republic","Winter"
"229379",1936,"TCH","Czech Republic","Winter"
"229382",1932,"TCH","Czech Republic","Summer"
"229482",1948,"TCH","Czech Republic","Winter"
"229611",1960,"TCH","Czech Republic","Winter"
"229846",1928,"TCH","Czech Republic","Winter"
"230371",1932,"TCH","Czech Republic","Winter"
"233676",1984,"TGA","Tonga","Summer"
"233677",2016,"TGA","Tonga","Summer"
"233678",1988,"TGA","Tonga","Summer"
"233679",2000,"TGA","Tonga","Summer"
"233680",2012,"TGA","Tonga","Summer"
"233684",1996,"TGA","Tonga","Summer"
"233688",1992,"TGA","Tonga","Summer"
"233690",2008,"TGA","Tonga","Summer"
"233691",2004,"TGA","Tonga","Summer"
"233693",2014,"TGA","Tonga","Winter"
"233722",1984,"THA","Thailand","Summer"
"233723",2008,"THA","Thailand","Summer"
"233724",1976,"THA","Thailand","Summer"
"233725",2000,"THA","Thailand","Summer"
"233727",1960,"THA","Thailand","Summer"
"233728",1956,"THA","Thailand","Summer"
"233730",1952,"THA","Thailand","Summer"
"233731",2016,"THA","Thailand","Summer"
"233732",1992,"THA","Thailand","Summer"
"233733",2004,"THA","Thailand","Summer"
"233734",2014,"THA","Thailand","Winter"
"233737",1988,"THA","Thailand","Summer"
"233738",1964,"THA","Thailand","Summer"
"233745",1996,"THA","Thailand","Summer"
"233746",2012,"THA","Thailand","Summer"
"233756",1968,"THA","Thailand","Summer"
"233799",1972,"THA","Thailand","Summer"
"234149",2002,"THA","Thailand","Winter"
"234151",2006,"THA","Thailand","Winter"
"234469",2012,"TJK","Tajikistan","Summer"
"234470",2000,"TJK","Tajikistan","Summer"
"234471",2008,"TJK","Tajikistan","Summer"
"234473",2004,"TJK","Tajikistan","Summer"
"234475",2016,"TJK","Tajikistan","Summer"
"234483",2010,"TJK","Tajikistan","Winter"
"234484",2006,"TJK","Tajikistan","Winter"
"234490",1996,"TJK","Tajikistan","Summer"
"234497",2002,"TJK","Tajikistan","Winter"
"234503",2014,"TJK","Tajikistan","Winter"
"234539",1996,"TKM","Turkmenistan","Summer"
"234540",2016,"TKM","Turkmenistan","Summer"
"234541",2004,"TKM","Turkmenistan","Summer"
"234542",2000,"TKM","Turkmenistan","Summer"
"234547",2012,"TKM","Turkmenistan","Summer"
"234548",2008,"TKM","Turkmenistan","Summer"
"234593",2012,"TLS","Timor-Leste","Summer"
"234594",2014,"TLS","Timor-Leste","Winter"
"234595",2016,"TLS","Timor-Leste","Summer"
"234596",2008,"TLS","Timor-Leste","Summer"
"234599",2004,"TLS","Timor-Leste","Summer"
"234602",1992,"TOG","Togo","Summer"
"234603",2016,"TOG","Togo","Summer"
"234604",1996,"TOG","Togo","Summer"
"234605",1984,"TOG","Togo","Summer"
"234606",2004,"TOG","Togo","Summer"
"234607",1988,"TOG","Togo","Summer"
"234610",1972,"TOG","Togo","Summer"
"234612",2012,"TOG","Togo","Summer"
"234615",2008,"TOG","Togo","Summer"
"234621",2000,"TOG","Togo","Summer"
"234642",2014,"TOG","Togo","Winter"
"234661",1996,"TPE","Taiwan","Summer"
"234662",2016,"TPE","Taiwan","Summer"
"234663",1968,"TPE","Taiwan","Summer"
"234664",1984,"TPE","Taiwan","Summer"
"234665",1964,"TPE","Taiwan","Summer"
"234667",2012,"TPE","Taiwan","Summer"
"234669",2004,"TPE","Taiwan","Summer"
"234673",1960,"TPE","Taiwan","Summer"
"234675",2008,"TPE","Taiwan","Summer"
"234676",2000,"TPE","Taiwan","Summer"
"234678",1988,"TPE","Taiwan","Summer"
"234682",1972,"TPE","Taiwan","Summer"
"234684",1992,"TPE","Taiwan","Summer"
"234689",2010,"TPE","Taiwan","Winter"
"234708",1998,"TPE","Taiwan","Winter"
"234784",2006,"TPE","Taiwan","Winter"
"234786",2014,"TPE","Taiwan","Winter"
"234817",1972,"TPE","Taiwan","Winter"
"234840",1984,"TPE","Taiwan","Winter"
"234875",1956,"TPE","Taiwan","Summer"
"234911",2002,"TPE","Taiwan","Winter"
"234922",1976,"TPE","Taiwan","Winter"
"234948",1992,"TPE","Taiwan","Winter"
"234963",1988,"TPE","Taiwan","Winter"
"235138",1994,"TPE","Taiwan","Winter"
"235758",2008,"TTO","Trinidad","Summer"
"235759",1972,"TTO","Trinidad","Summer"
"235760",2012,"TTO","Trinidad","Summer"
"235761",1964,"TTO","Trinidad","Summer"
"235763",1976,"TTO","Trinidad","Summer"
"235764",1996,"TTO","Trinidad","Summer"
"235765",2004,"TTO","Trinidad","Summer"
"235768",2000,"TTO","Trinidad","Summer"
"235769",2016,"TTO","Trinidad","Summer"
"235778",1948,"TTO","Trinidad","Summer"
"235779",1992,"TTO","Trinidad","Summer"
"235780",1956,"TTO","Trinidad","Summer"
"235782",1984,"TTO","Trinidad","Summer"
"235783",1968,"TTO","Trinidad","Summer"
"235784",1988,"TTO","Trinidad","Summer"
"235813",1994,"TTO","Trinidad","Winter"
"235836",2002,"TTO","Trinidad","Winter"
"235840",1998,"TTO","Trinidad","Winter"
"235853",1952,"TTO","Trinidad","Summer"
"235855",1980,"TTO","Trinidad","Summer"
"236133",2016,"TUN","Tunisia","Summer"
"236134",1968,"TUN","Tunisia","Summer"
"236135",1960,"TUN","Tunisia","Summer"
"236137",2012,"TUN","Tunisia","Summer"
"236138",2008,"TUN","Tunisia","Summer"
"236140",2004,"TUN","Tunisia","Summer"
"236145",1972,"TUN","Tunisia","Summer"
"236148",2000,"TUN","Tunisia","Summer"
"236153",1964,"TUN","Tunisia","Summer"
"236154",1992,"TUN","Tunisia","Summer"
"236160",1996,"TUN","Tunisia","Summer"
"236162",1988,"TUN","Tunisia","Summer"
"236170",1984,"TUN","Tunisia","Summer"
"236182",1976,"TUN","Tunisia","Summer"
"236694",2016,"TUR","Turkey","Summer"
"236695",1928,"TUR","Turkey","Summer"
"236696",2008,"TUR","Turkey","Summer"
"236697",1924,"TUR","Turkey","Summer"
"236698",1964,"TUR","Turkey","Summer"
"236699",1992,"TUR","Turkey","Winter"
"236700",1992,"TUR","Turkey","Summer"
"236701",2004,"TUR","Turkey","Summer"
"236704",1948,"TUR","Turkey","Summer"
"236706",1956,"TUR","Turkey","Summer"
"236707",1996,"TUR","Turkey","Summer"
"236710",1964,"TUR","Turkey","Winter"
"236711",1976,"TUR","Turkey","Winter"
"236713",1976,"TUR","Turkey","Summer"
"236714",2012,"TUR","Turkey","Summer"
"236717",2010,"TUR","Turkey","Winter"
"236718",1984,"TUR","Turkey","Summer"
"236720",1968,"TUR","Turkey","Summer"
"236723",1972,"TUR","Turkey","Summer"
"236725",1988,"TUR","Turkey","Summer"
"236727",1960,"TUR","Turkey","Summer"
"236732",2014,"TUR","Turkey","Winter"
"236735",1968,"TUR","Turkey","Winter"
"236736",1912,"TUR","Turkey","Summer"
"236740",1988,"TUR","Turkey","Winter"
"236752",1956,"TUR","Turkey","Winter"
"236753",1960,"TUR","Turkey","Winter"
"236755",1936,"TUR","Turkey","Summer"
"236762",1952,"TUR","Turkey","Summer"
"236773",2000,"TUR","Turkey","Summer"
"236903",1984,"TUR","Turkey","Winter"
"236904",2006,"TUR","Turkey","Winter"
"236962",1936,"TUR","Turkey","Winter"
"237094",1932,"TUR","Turkey","Summer"
"237108",2002,"TUR","Turkey","Winter"
"237208",1994,"TUR","Turkey","Winter"
"237427",1948,"TUR","Turkey","Winter"
"237437",1998,"TUR","Turkey","Winter"
"237858",1906,"TUR","Turkey","Summer"
"238050",2012,"TUV","Tuvalu","Summer"
"238051",2008,"TUV","Tuvalu","Summer"
"238056",2016,"TUV","Tuvalu","Summer"
"238057",1988,"UAE","United Arab Emirates","Summer"
"238058",1992,"UAE","United Arab Emirates","Summer"
"238062",2008,"UAE","United Arab Emirates","Summer"
"238064",1984,"UAE","United Arab Emirates","Summer"
"238067",2012,"UAE","United Arab Emirates","Summer"
"238069",1996,"UAE","United Arab Emirates","Summer"
"238082",2016,"UAE","United Arab Emirates","Summer"
"238107",2004,"UAE","United Arab Emirates","Summer"
"238111",2000,"UAE","United Arab Emirates","Summer"
"238201",1960,"UAR","Syria","Summer"
"238324",2012,"UGA","Uganda","Summer"
"238325",1984,"UGA","Uganda","Summer"
"238327",1964,"UGA","Uganda","Summer"
"238328",2016,"UGA","Uganda","Summer"
"238330",1988,"UGA","Uganda","Summer"
"238332",1972,"UGA","Uganda","Summer"
"238333",2000,"UGA","Uganda","Summer"
"238338",1956,"UGA","Uganda","Summer"
"238344",1960,"UGA","Uganda","Summer"
"238345",1980,"UGA","Uganda","Summer"
"238348",1996,"UGA","Uganda","Summer"
"238352",2004,"UGA","Uganda","Summer"
"238353",1968,"UGA","Uganda","Summer"
"238365",2008,"UGA","Uganda","Summer"
"238441",1992,"UGA","Uganda","Summer"
"238584",2012,"UKR","Ukraine","Summer"
"238585",2000,"UKR","Ukraine","Summer"
"238587",2008,"UKR","Ukraine","Summer"
"238589",2006,"UKR","Ukraine","Winter"
"238590",1998,"UKR","Ukraine","Winter"
"238592",2004,"UKR","Ukraine","Summer"
"238593",2010,"UKR","Ukraine","Winter"
"238595",1996,"UKR","Ukraine","Summer"
"238596",2016,"UKR","Ukraine","Summer"
"238616",2014,"UKR","Ukraine","Winter"
"238641",1994,"UKR","Ukraine","Winter"
"238647",2002,"UKR","Ukraine","Winter"
"241143",1912,"UNK","Kosovo","Summer"
"241145",1976,"URS","Russia","Summer"
"241146",1980,"URS","Russia","Summer"
"241147",1952,"URS","Russia","Summer"
"241148",1968,"URS","Russia","Summer"
"241149",1972,"URS","Russia","Summer"
"241154",1988,"URS","Russia","Summer"
"241159",1976,"URS","Russia","Winter"
"241164",1956,"URS","Russia","Winter"
"241167",1960,"URS","Russia","Summer"
"241168",1956,"URS","Russia","Summer"
"241170",1964,"URS","Russia","Winter"
"241175",1964,"URS","Russia","Summer"
"241178",1968,"URS","Russia","Winter"
"241187",1972,"URS","Russia","Winter"
"241203",1984,"URS","Russia","Winter"
"241208",1988,"URS","Russia","Winter"
"241221",1960,"URS","Russia","Winter"
"241251",1980,"URS","Russia","Winter"
"246830",1996,"URU","Uruguay","Summer"
"246831",2000,"URU","Uruguay","Summer"
"246832",1948,"URU","Uruguay","Summer"
"246833",2012,"URU","Uruguay","Summer"
"246834",1924,"URU","Uruguay","Summer"
"246836",1936,"URU","Uruguay","Summer"
"246837",2016,"URU","Uruguay","Summer"
"246838",1968,"URU","Uruguay","Summer"
"246839",1952,"URU","Uruguay","Summer"
"246840",1964,"URU","Uruguay","Summer"
"246843",1928,"URU","Uruguay","Summer"
"246846",1960,"URU","Uruguay","Summer"
"246849",1984,"URU","Uruguay","Summer"
"246852",1976,"URU","Uruguay","Summer"
"246853",1988,"URU","Uruguay","Summer"
"246854",1956,"URU","Uruguay","Summer"
"246860",1972,"URU","Uruguay","Summer"
"246883",2004,"URU","Uruguay","Summer"
"246887",2008,"URU","Uruguay","Summer"
"246906",1932,"URU","Uruguay","Summer"
"246971",1992,"URU","Uruguay","Summer"
"247228",1998,"URU","Uruguay","Winter"
"247406",1988,"USA","USA","Summer"
"247407",1968,"USA","USA","Winter"
"247408",1960,"USA","USA","Summer"
"247409",2004,"USA","USA","Summer"
"247410",1992,"USA","USA","Summer"
"247411",2016,"USA","USA","Summer"
"247412",2000,"USA","USA","Summer"
"247413",1936,"USA","USA","Summer"
"247414",1904,"USA","USA","Summer"
"247415",1912,"USA","USA","Summer"
"247416",1984,"USA","USA","Winter"
"247419",1996,"USA","USA","Summer"
"247420",2012,"USA","USA","Summer"
"247421",2002,"USA","USA","Winter"
"247425",1972,"USA","USA","Summer"
"247426",1952,"USA","USA","Summer"
"247427",1984,"USA","USA","Summer"
"247433",1956,"USA","USA","Summer"
"247434",1988,"USA","USA","Winter"
"247436",1998,"USA","USA","Winter"
"247439",1932,"USA","USA","Summer"
"247441",1964,"USA","USA","Summer"
"247442",1920,"USA","USA","Summer"
"247445",1952,"USA","USA","Winter"
"247449",1964,"USA","USA","Winter"
"247451",2008,"USA","USA","Summer"
"247454",1948,"USA","USA","Winter"
"247459",1928,"USA","USA","Summer"
"247460",1976,"USA","USA","Summer"
"247464",1992,"USA","USA","Winter"
"247465",1948,"USA","USA","Summer"
"247469",1924,"USA","USA","Summer"
"247471",2006,"USA","USA","Winter"
"247481",1968,"USA","USA","Summer"
"247482",1956,"USA","USA","Winter"
"247488",1960,"USA","USA","Winter"
"247491",1924,"USA","USA","Winter"
"247493",2014,"USA","USA","Winter"
"247500",2010,"USA","USA","Winter"
"247513",1906,"USA","USA","Summer"
"247516",1932,"USA","USA","Winter"
"247517",1928,"USA","USA","Winter"
"247547",1908,"USA","USA","Summer"
"247556",1994,"USA","USA","Winter"
"247635",1980,"USA","USA","Winter"
"247654",1972,"USA","USA","Winter"
"247665",1976,"USA","USA","Winter"
"247668",1900,"USA","USA","Summer"
"247672",1936,"USA","USA","Winter"
"248658",1896,"USA","USA","Summer"
"266259",2004,"UZB","Uzbekistan","Summer"
"266260",2014,"UZB","Uzbekistan","Winter"
"266261",2016,"UZB","Uzbekistan","Summer"
"266263",2008,"UZB","Uzbekistan","Summer"
"266265",1996,"UZB","Uzbekistan","Summer"
"266272",2000,"UZB","Uzbekistan","Summer"
"266282",2012,"UZB","Uzbekistan","Summer"
"266283",2010,"UZB","Uzbekistan","Winter"
"266316",1994,"UZB","Uzbekistan","Winter"
"266336",1998,"UZB","Uzbekistan","Winter"
"266370",2002,"UZB","Uzbekistan","Winter"
"266450",2006,"UZB","Uzbekistan","Winter"
"266754",1992,"VAN","Vanuatu","Summer"
"266755",2012,"VAN","Vanuatu","Summer"
"266756",1988,"VAN","Vanuatu","Summer"
"266758",2016,"VAN","Vanuatu","Summer"
"266763",2000,"VAN","Vanuatu","Summer"
"266766",2008,"VAN","Vanuatu","Summer"
"266768",2004,"VAN","Vanuatu","Summer"
"266769",1996,"VAN","Vanuatu","Summer"
"266789",2004,"VEN","Venezuela","Summer"
"266790",1996,"VEN","Venezuela","Summer"
"266791",1952,"VEN","Venezuela","Summer"
"266793",2008,"VEN","Venezuela","Summer"
"266795",2016,"VEN","Venezuela","Summer"
"266796",1980,"VEN","Venezuela","Summer"
"266797",1984,"VEN","Venezuela","Summer"
"266799",1976,"VEN","Venezuela","Summer"
"266800",2012,"VEN","Venezuela","Summer"
"266805",1960,"VEN","Venezuela","Summer"
"266808",1992,"VEN","Venezuela","Summer"
"266813",2000,"VEN","Venezuela","Summer"
"266815",1932,"VEN","Venezuela","Summer"
"266825",1998,"VEN","Venezuela","Winter"
"266829",1956,"VEN","Venezuela","Summer"
"266839",1964,"VEN","Venezuela","Summer"
"266840",2002,"VEN","Venezuela","Winter"
"266842",1968,"VEN","Venezuela","Summer"
"266871",1972,"VEN","Venezuela","Summer"
"266873",1988,"VEN","Venezuela","Summer"
"266955",2014,"VEN","Venezuela","Winter"
"267239",2006,"VEN","Venezuela","Winter"
"267294",1948,"VEN","Venezuela","Summer"
"267714",2008,"VIE","Vietnam","Summer"
"267715",1980,"VIE","Vietnam","Summer"
"267718",1988,"VIE","Vietnam","Summer"
"267719",2012,"VIE","Vietnam","Summer"
"267724",2016,"VIE","Vietnam","Summer"
"267726",2004,"VIE","Vietnam","Summer"
"267731",2000,"VIE","Vietnam","Summer"
"267738",1996,"VIE","Vietnam","Summer"
"267742",1992,"VIE","Vietnam","Summer"
"267868",1992,"VIN","Saint Vincent","Summer"
"267870",1996,"VIN","Saint Vincent","Summer"
"267871",2012,"VIN","Saint Vincent","Summer"
"267873",2008,"VIN","Saint Vincent","Summer"
"267877",1988,"VIN","Saint Vincent","Summer"
"267881",2016,"VIN","Saint Vincent","Summer"
"267882",2004,"VIN","Saint Vincent","Summer"
"267883",2000,"VIN","Saint Vincent","Summer"
"267910",1956,"VNM","Vietnam","Summer"
"267911",1964,"VNM","Vietnam","Summer"
"267913",1952,"VNM","Vietnam","Summer"
"267914",1968,"VNM","Vietnam","Summer"
"267924",1960,"VNM","Vietnam","Summer"
"267947",1972,"VNM","Vietnam","Summer"
"267972",1960,"WIF","Trinidad","Summer"
"267992",1984,"YAR","Yemen","Summer"
"267993",1988,"YAR","Yemen","Summer"
"268003",1992,"YEM","Yemen","Summer"
"268005",2008,"YEM","Yemen","Summer"
"268006",2012,"YEM","Yemen","Summer"
"268007",2016,"YEM","Yemen","Summer"
"268008",2000,"YEM","Yemen","Summer"
"268011",1996,"YEM","Yemen","Summer"
"268015",2004,"YEM","Yemen","Summer"
"268035",1988,"YMD","Yemen","Summer"
"268040",1972,"YUG","Serbia","Summer"
"268041",1956,"YUG","Serbia","Winter"
"268042",1968,"YUG","Serbia","Summer"
